address,name,reconstructed_symbol,status,evidence,notes
0x004087b0,RenderHeldItem,osf::renderHeldInventoryItem,partial,static,The held inventory icon and its durability warning are drawn after panels and centered on the pointer by half of the complete width and height in 32-pixel cells; the unrelated pattern-17 state remains
0x00408a80,DrawInventoryValues,osf::renderGameplayInventory / osf::GameplayInventory::updateHover,partial,static,Draws Total Gold and its right-aligned sum at the retail coordinates plus aggregate nine-slot equipped weight then resolves backpack and all equipment hover targets with the three-update information delay; remaining derived values remain
0x00409000,DrawSpecialItemValues,osf::GameplayInventory::updateSpecialHover / osf::renderItemInformation,partial,static,Resolves the 9 by 10 special-item owner through the shared three-update hover-information path; script-specific special-item values remain
0x00409160,DrawItemInformation,osf::renderItemInformation,partial,static,Uses Font01 six-by-twelve cells and definition-variant colors over the four-pixel padded translucent backing and half-opacity one-pixel frame centered below the pointer with retail 640-by-480 edge clamping; comparison text for modified negative values remains
0x00409a60,FormatItemInformation,osf::itemInformationText,partial,static,Ordinary weapons and armor list nonzero values from the ten-field contribution vector then durability weight required level sale price and two exact four-element rows; category two adds weight required level and sale price category three adds sale price and category four uses stack Price for Gold or Sale Price otherwise; modifier comparison text remains
0x0040c950,RenderTransportPanel,osf::GameplayTransport / osf::renderGameplayTransport / osf::TransportCatalog,partial,static,Status pattern 13 frame Table 40 name scenario and entry values enabled-row compaction ten rows per page patterns 22 and 23 exact row and arrow hitboxes sample 58 and Remote Town same-scenario entry relocation are reconstructed; held pattern 24 later scenarios and multiplayer transitions remain
0x0040cea0,RenderMissionList,osf::GameplayMissionList / osf::renderGameplayMissionList / osf::MissionCatalog,implemented,static,Table 41 titles tables 700 through 747 descriptions state-zero filtering unfinished and cleared locks two 24-entry pages exact row and tab hitboxes tab sample 58 tinted detail panel Q shortcut Settings entry and dismissal paths are reconstructed
0x0040da90,RenderBlackjack,osf::renderGameplayBlackjack,implemented,static,Draws Card pattern sixty-five seven deck backs Status pattern one-hundred-nineteen both hands title hero companion controls deal transition natural or bust labels and result art at retail coordinates
0x0040d4d0,RenderGameplayMap,osf::GameplayMap / osf::renderGameplayMap / osf::MapExploration,partial,static,Current Scenario.Njp black exploration mask 68 by 46 movement reveal exact 32 40 319 375 clip centered local MapIcon marker 15 of 20 blink Status patterns 71 and 118 area title N shortcut arrow scrolling Enter recenter Settings entry live world updates x480 right-viewport camera anchor input clipping and dismissal are reconstructed; persisted MSK history online markers and later scenarios remain
0x0040e710,RenderGameplayHelp,osf::renderGameplayHelp,partial,static,Status patterns 10 and 66 exact preview outline headings mouse actions keyboard tables colors shadows coordinates player CAF chart seven and the conditional owned-PARTNER chart-seven preview at 212 by 158 are reconstructed; menu entry H shortcut Escape and pointer dismissal plus the shared Status 27 through 30 CLOSE animation are wired
0x0040ee70,UpdateGameplayPointerSelection,osf::WorldScene::updatePointerHover / osf::renderGameplayOverlay / osf::renderEnemyNameplate / osf::renderWorldGeometry,partial,static,Type-zero objects PEOPLE enemies and ground items use the frontmost opaque static NJP or current CAF cell from the configured click-priority list; actors receive the per-channel plus-300 pale tint; enemy labels include the name-sized border proportional translucent life fill and StatusIcon native-element pattern plus three while item labels use Item.Ibn names and quantity Gold formatting; later selectable classes remain
0x004103c0,GameplayOptionsMenu,osf::GameplayOptionsMenu / osf::renderGameplayOptions,partial,static,Status.njp patterns 59 58 120 and 68 exact text coordinates mouse cells boolean rows range labels priority reordering nonlinear effect and BGM sliders live application config persistence confirmation pages help mission and map transitions save actions and saving stage are reconstructed; the screen-mode row is intentionally hidden without moving later rows
0x00412690,RequestCameraShake,osf::WorldScene::updateRuntimeEffects,implemented,static,Type-four nearby impact stores mode zero duration eight magnitude six and resets the shake counter to zero
0x00412720,UpdateCameraShake,osf::WorldScene::update / osf::WorldScene::cameraScreenY / osf::WorldScene::renderCameraScreenY,implemented,static,Mode zero alternates the vertical world-view offset between zero and magnitude for counters zero through seven then clears at counter eight
0x004127d0,LoadGameplayResources,osf::AiControlDatabase::load / osf::WorldScene::loadInitialScenario,partial,static,Loads the global System Game Parameter Control.aid after common gameplay art and Item.Ibn; the portable owner validates 64 lists 18 events each and 1338 complete action records before creating a world
0x00412a40,ResolveCombatDamage,osf::resolveCombatDamage,implemented,static,Shared player and enemy packet formula preserves direct overrides effect-family and four packet-defense dispatch pairs tables 7 and 11 elemental pair multipliers physical versus magical defense minimum-one clamping source-lookup requests and exact conditional random-draw ordering; receiver-specific barriers life reaction durability status and death remain separate
0x00413e00,RollCombatHit,osf::retailCombatHitChance / osf::resolveEnemyDirectImpact / osf::resolvePlayerAttackImpact,implemented,static,Subtracts target defense from the attack value clamps the chance to 20 through 98 consumes one retail rand modulo 100 and succeeds only when the roll is strictly below the chance for both enemy and player direct attacks
0x00413ec0,SelectEightWayDirection,osf::retailDirectionForVector,implemented,static,atan2 normalization tenths-of-a-degree truncation and all eight 45-degree sectors reconstructed
0x00413fd0,ConvertDirectionToAngle,osf::retailAngleForDirection,implemented,static,Maps directions zero through seven to the executable's 315 0 45 90 135 180 225 and 270 degree table using its exact slightly truncated radians conversion constant
0x00414080,CalculateTargetAngle,osf::retailAngleForVector,implemented,static,Returns atan2 of negative world-y delta and world-x delta without normalizing negative angles
0x004143c0,MeasureJudgementRectangleDistance,osf::distanceBetweenBounds,implemented,static,Inclusive overlap axis gap minus one and diagonal hypot truncation minus one are covered by focused tests including the 159-unit interaction boundary
0x004145b0,CheckCharacterPosition,osf::positionIsWalkable / osf::MovementController::advance,partial,static,Static OBL status inclusive judgement rectangles GND bit zero and live town actor rectangles are reconstructed for player and PEOPLE movement with mover self-exclusion; per-type dynamic masks and special-object flags remain
0x00414990,ResolveCharacterMovementCollision,osf::advanceMovement / osf::MovementController::advance,partial,static,Dominant-axis integer interpolation last-free contact and cardinal one-pixel wall-side contact are shared by portable player and people movement across static and live actor blockers with mover self-exclusion; remaining object-class flags need coverage
0x004165d0,BuildGameplayPointerDisplay,osf::displayPatternIntersectsRectangle / osf::displayAnimationIntersectsRectangle / osf::WorldPointer::update,partial,static,Tests opaque pixels from static NJP patterns or current non-shadow CAF cells across the configured inclusive range square with disabled-range exact-tip fallback then prefers exact hits and otherwise the nearest candidate within each display-depth and configurable five-class priority group for type-zero objects PEOPLE enemies and ground items; remaining dynamic types are pending
0x00416bb0,DrawGameplayClickRange,osf::renderGameplayOverlay,implemented,static,Uses the exact 0 12 16 24 48 half-size table four inclusive one-pixel lines y-under-408 gate faint 100 empty opacity bright 300 target opacity white actor and yellow item colors plus the modal-message suppression
0x00417410,ResolveEffectParameter,osf::retailEffectParameter,implemented,static,Selectors zero through four map to tables 17 18 16 35 and 21 while every selector five and above maps to table 19 column zero; enemy effects and player barriers share this checked lookup
0x004174b0,ExpandEffectParameterBanks,osf::resolveEnemyEffectImpact,implemented,static,Reads the subtype three-column group from each of tables 70 through 78 and preserves the executable's first second and third value placement across three separate nine-word packet banks
0x00417a60,ShowMissPresentation,osf::EnemyDirectImpactResult::show_miss,partial,static,Direct-impact misses preserve whether the target is a player slot or type-five actor and emit a typed miss request; live effect creation and rendering remain
0x00417bd0,RenderScenarioVisualOverlay,,analyzed,static,Story or briefing presenter selects the Epilogue artwork in Waiting pattern four or an alternate VisualNN resource and fades it with WaitIcon over 120 rendered frames; it is not the ordinary crossed-swords map loading screen and its requesting owner remains to be identified
0x00417e70,InitializeCombatPacket,osf::resolvePlayerAttackImpact / osf::resolveEnemyDirectImpact / osf::resolveEnemyEffectImpact,implemented,static,Preserves packet defaults at words 35 73 75 and 76 while each caller explicitly owns the remaining written fields
0x0041d3f0,EnterGameplayState,osf::GameplayState::enter / osf::WorldScene::loadInitialScenario,partial,static,Initial loading lifecycle scenario 00000000 ground patterns player CAF NJP SDW assets spawn and direction are reconstructed; remaining gameplay subsystems are pending
0x0041d880,LeaveGameplayState,osf::GameplayState::leave,partial,static,Portable world loading patterns and scene resources are released; remaining gameplay subsystem teardown is pending
0x0041d970,BootstrapGameplay,osf::WorldScene::loadInitialScenario,partial,static,Initial single-player scenario map entry complete seven-person table and script are reconstructed; save loading network modes other dynamic groups and later scenario transitions remain
0x00420020,CreateTransportEndpointPair,osf::PlayerTransportSpell / osf::WorldScene::createPlayerTransport,partial,static,Stores the field and linked-town endpoints entry 100 four staggered falling Pattern layers paused central resource-10000020 animation and samples 79 and 51; multiplayer replication and owner-name hover remain
0x004201b0,UpdateAndRenderTransportEndpoints,osf::PlayerTransportSpell / osf::renderWorld,partial,static,Updates the current endpoint four seven-update-staggered height and strength ramps then loops chart zero direction eight after random waits with separate creation and loop samples; remote-player tint and owner-name hover remain
0x00420970,ActivateTransportEndpoint,osf::WorldScene::updatePlayerTransportContact,implemented,static,Requires exit before re-entry sends the field endpoint to linked-town player entry 100 sends the town endpoint back to the exact field position and consumes the pair on return
0x00420b50,LoadTitleAssets,osf::TitleState::enter,implemented,static,Exact title and ten smoke NJP and CAF resource paths and IDs with retail failure behavior plus portable CAF decoding
0x00420c10,TitleStateConstructor,osf::TitleStateData::TitleStateData,implemented,static,Includes retail version 2.4.0 defaults
0x00420c40,EnterTitleState,osf::TitleState::enter,implemented,static,State reset save detection input table random delays cursor and portable title-music VOC load covered by tests and real-asset runs
0x00420df0,LeaveTitleState,osf::TitleState::leave,implemented,static,Exact pattern and animation release sequence covered by tests
0x00420e60,UpdateTitleState,osf::TitleState::update / osf::renderTitle,partial,static,Fades exact availability skipping hover rectangles transition timers background menus smoke layers title cue voice 62 move voice 58 confirm voice 56 and delayed looping BGM covered; version and message drawing remain
0x00421920,LoadCharacterSelectAssets,osf::CharacterSelectState::enter,implemented,static,Select pattern path and unchecked failure behavior preserved
0x00421950,CharacterSelectConstructor,osf::CharacterSelectStateData::CharacterSelectStateData,implemented,static,Portable ownership replaces two retail heap objects
0x004219c0,CharacterSelectDestructor,,analyzed,static,Save catalog and persistent new-character data ownership understood
0x00421a00,EnterCharacterSelectState,osf::CharacterSelectState::enter,implemented,static,New-character argument 0 and saved-game nonzero modes plus input cursor field resets and continuing or starting menu music covered by tests
0x00421bf0,LeaveCharacterSelectState,osf::CharacterSelectState::leave,implemented,static,Temporary buffer looping menu music and select pattern release covered by tests
0x00421c50,UpdateCharacterSelectState,osf::CharacterSelectState::update,implemented,static,Fade mode dispatch child screens shared counters move voice 58 selection voice 55 and delayed gameplay transition covered by native tests and live menu runs
0x00421e10,DrawSavedGameCell,osf::renderCharacterSelect,implemented,static,Six retail cells use original pattern groups and exact Level Job Sex Name HP MP and EXP text positions; selected numbers use frame 0 idle numbers use frame 3 and only the hovered number pulses through frames 3 2 1 0 0 1 2 3
0x004228b0,UpdateDeleteSavedGameDialog,updateSavedGameDeleteDialog,implemented,static,Exact Yes and No navigation pointer arming strict hit regions confirm cancel sounds and deletion behavior covered by native tests
0x00422e30,UpdateSavedGameSelection,updateSavedGameMode / osf::renderCharacterSelect,implemented,static,Navigation six slot hit regions preview cards Continue Delete Back Exit drawing and transition brightness covered by tests and live runs
0x004239b0,LoadSavedGameCatalog,osf::loadRetailSaveCatalog,implemented,static,Reads six retail paths plus name gender job level current HP current MP and EXP from each 0x160-byte menu record and loads its paired BMP preview
0x00423ca0,UpdateNewCharacterSelection,updateNewCharacterMode / osf::renderCharacterSelect,implemented,static,Exact 20-frame 97-pixel portrait slides opposing fades reverse transition 130x20 editor 6x12 block caret and pattern packets covered by native tests
0x00424d80,UpdateCharacterScreen10,updateThreeChoiceScreen / osf::renderCharacterSelect,implemented,static,Online Single and Back use retail hit regions full-bright overlay packets and restore saved-list brightness and input when closing
0x004253c0,UpdateCharacterScreen11,updateThreeChoiceScreen / osf::renderCharacterSelect,implemented,static,New Game Join Game and Back choices preserve retail screen results
0x00425830,UpdateCharacterScreen12,updateHostScreen / osf::renderCharacterSelect,implemented,static,Portable host address entry clipboard paste Connect and Back behavior use the retail 15-byte limit and pattern indices
0x00425d40,FinishCharacterScreen11,updateHostScreen,implemented,static,Portable host editor is prepared directly when Join Game opens
0x00426200,LoadScenario,osf::WorldScene::loadInitialScenario / osf::WorldScene::transitionScenario / osf::ScenarioWorld::load,partial,static,Same-scenario travel resolves local-player plus entry times four relocates without reload and reruns status kind seven after installing the entry; changed scenarios prepare MCT SCS collision patterns overview exploration actors and ground items transactionally then relocate before the same initialization while preserving player item progress and known persistent-script owners across commit with failure rollback; explicit-coordinate entry minus one multiplayer ownership exact teardown ordering and alternate loading visuals remain
0x004275a0,UpdateScenarioMusic,osf::GameplayState::enter / osf::runtime::AudioSystem::startWorldMusic,partial,static,Initial and successful changed-scenario BGM starts use the MCT track and configured volume while same-scenario relocation leaves music running; conditional no-change behavior and multiplayer remain
0x004275e0,LoadScenarioMusic,osf::ScenarioData::musicTrack / osf::WorldScene::musicTrack / osf::runtime::AudioSystem::startWorldMusic,partial,static,MCT music indices map to System Game Music BGMNN.Voc for initial and committed live scenario loads; failure keeps the previous live world and track while exact retail failure behavior remains
0x00427930,FindScenarioEntry,osf::ScenarioData::findEntry,implemented,static,Linear key lookup over decoded 16-byte entry records supplies the initial key zero spawn
0x00427b10,ReadItemWeight,osf::ItemDefinition::weight,implemented,static,Returns item-object offset 0x28 which maps to raw Item.Ibn definition offset 0x24
0x00427b50,LoadScenarioMct,osf::ScenarioData::load / osf::ScenarioData::decode / osf::ScenarioWorld::load,partial,static,Exact forward sequence decodes three resource lists all four entity groups entries and footer; all 209 retail MCTs pass every enemy controller name resolves to a stable Control.aid list index and placed items become settled mode-one actors; enemy patrol bounds life initialization and speed scale are named while remaining enemy values stay raw
0x00429600,CreateScenarioEntity,osf::ScenarioObjectActor / osf::NpcActor / osf::EnemyActor / osf::GroundItem,partial,static,The four MCT groups create character numbers at 10000000 12000000 14000000 and 18000000 plus local ID; non-MCT partner and effect categories remain
0x004298c0,InsertScenarioEntity,osf::WorldScene::loadInitialScenario,partial,static,Runtime objects PEOPLE enemies and placed items are committed as one scenario-local owner with their retail character identities; exact mixed-class container storage remains
0x00429ce0,UpdateScenarioEntities,osf::WorldScene::update,partial,static,Every active-map dynamic entity receives its virtual update without a camera or render-clip test; objects PEOPLE enemies and settled items update offscreen in class and local-ID order while complete enemy AI remains
0x00429dd0,CreateRuntimeEffectActor,osf::RuntimeEffectActor::initialize,partial,static,Creates a category-50000000 actor from a 126-word descriptor after the effect controller has resolved its resource position bounds chart target window packet environment collision policy and lifetime fields; all twelve specialized enemy-effect controller families now have portable actor requests and shipped live coverage
0x00429ec0,DispatchWorldEffect,osf::CombatEffectActor::initialize / osf::EnemyEffectController::initialize,partial,static,Dispatches 10001 10002 10003 10004 10005 10010 10011 10012 10013 10014 10016 and 10021 to twelve specialized controllers and maps simple effects 21000 through 21014 plus 21019 and Heal visual 21020 to their exact Character OPTION resources; every specialized enemy controller has portable outputs and live shipped coverage
0x0042a300,InitializeGenericEffectActor,osf::buildGenericEffectActor / osf::RuntimeEffectSystem::queueActor,implemented,static,Maps generic effects zero one three four five seven and Sonic Blade 10015 to OPTION resources and creates category-50000000 actors with effect-specific bounds origin projection speed height lifetime straight or homing motion target and environment collision contact sample twenty optional remembered targets and copied packets
0x0042a860,UpdateEffect10004Controller,osf::EnemyEffectController::update,implemented,static,Update three emits warning resource 10000002 at the re-resolved source; delay ten re-resolves it again and emits two resource-10000000 chart layers samples 29 and 23 an invisible one-update area packet with contact sample 20 and the nearby eight-update magnitude-six vertical camera shake
0x0042ae40,UpdateEffect10001Controller,osf::EnemyEffectController::update,implemented,static,Update zero emits resource 10000012 with one chart-zero lifetime at the resolved owner and constructor delay 12 re-resolves that owner then emits resource 10000010 exactly 180 units along the stored angle with fifty-unit bounds forward speed contact expiry copied packet and positional sample 19; zero negative and missing-owner timing have focused coverage
0x0042b1c0,UpdateEffect10002Controller,osf::EnemyEffectController::update,implemented,static,Update zero emits resource 11000027 with one chart-zero lifetime at the resolved owner and constructor delay 12 re-resolves that owner then emits resource 10000040 exactly 180 units along the stored angle with fifty-unit bounds forward speed contact expiry copied packet and positional sample 94; zero positive and missing-owner timing have focused coverage
0x0042b540,UpdateEffect10003Controller,osf::EnemyEffectController::update,implemented,static,Table 205 controls five shipped Plasma Bat waves every four updates at expanding radii from the fixed impact origin; each clear placement emits resources 10000030 10000031 and 10000032 plus sample 21 while only the random-chart first layer applies the packet on update zero and one blocked placement suppresses every later wave
0x0042b860,CreateOnePassWorldEffect,osf::CombatEffectActor::initialize / osf::CombatEffectActor::update,implemented,static,Common OPTION effects including Sonic Blade charge 21025 resource 11000100 Identify entry 21028 resource 11000230 Magic Shield hit 21029 resource 11000241 and Counter Burst hit 21030 resource 11000251 snapshot their source owner position turn the source lower-right plus one into a point judgement select CAF chart zero use packet kind as direction and expire after one complete CAF pass
0x0042cba0,CreateTimedHitWorldEffect,osf::CombatEffectActor::initialize / osf::CombatEffectActor::update,implemented,static,Effects 21010 through 21012 use the fixed 120-update lifetime strength 500 and final-30-update fade while their CAF advances one frame per update and holds its last frame
0x0042cd70,UpdateEffect10005Controller,osf::EnemyEffectController::update,implemented,static,Captures the source and emits resource 10000051 on update three then uses its chart-zero frame count to schedule resource 10000050 an invisible area packet with impact sample 20 and camera shake resource 10000052 six sample-22 pulses and expiry at frame-count plus 22
0x0042d6e0,UpdateEffect10011Controller,osf::EnemyEffectController::update,implemented,static,Creates resource 10000012 on update zero then reads Table 204 at the authored delay and emits two through eight resource-10000010 homing children at evenly spaced retail angles with ninety-update lifetimes packet contact and sample 20; sample 19 plays once at the final child before immediate controller expiry
0x0042db10,UpdateEffect10012Controller,osf::EnemyEffectController::update,implemented,static,Creates source resource 11000027 and a Table-204 warning fan of resource 10000080 on update zero then emits resource-10000081 straight projectiles at the authored delay whose packets carry directional effects 21021 and 21022; the moving fan expires on static or target contact uses sample 20 and ends the controller with sample 94 at its last child
0x0042e240,UpdateEffect10013Controller,osf::EnemyEffectController::update,implemented,static,Reads Table 204 and attempts four radial shells at radii 350 550 750 and 950 from the fixed impact origin; each clear point emits resources 10000030 10000031 and 10000032 while independent per-ray obstruction latches preserve the other directions and sample 21 plays once per shell
0x0042e5c0,UpdateEffect10014Controller,osf::EnemyEffectController::update,implemented,static,Creates no source actor and at the authored delay launches one resource-10000070 projectile from a live owner plus 180 units or directly from an explicit fixed origin; the copied-packet projectile uses fifty-unit bounds static and first-target expiry contact sample 20 and launch sample 22 before immediate controller cleanup
0x0042e7e0,UpdateEffect10010Controller,osf::EnemyEffectController::update,implemented,static,Reads Table 206 and attempts one resource-10000060 area wave every eight updates at radii wave times 300 plus 250 from the fixed origin; clear waves apply the packet play sample 22 and request nearby camera shake while the first blocked placement suppresses every later wave through expiry at delay plus wave count times eight
0x0042ea50,UpdateEffect10016Controller,osf::EnemyEffectController::update,implemented,static,Launches tracked resource 10000110 with eighty-unit bounds packet contact and sample 19 then follows its runtime identity until removal; resource 10000111 appears at the last position applies its packet to every target on update five plays sample 22 requests nearby camera shake and ends the controller
0x0042eeb0,UpdateEffect10021Controller,osf::EnemyEffectController::update,implemented,static,Reads one three or five rays from Table 207 launches tracked resource 10000100 actors and advances each missing ray independently every four updates through resources 12000000 11000033 10000030 plus 10000031 and 10000032 and 10000060; stages two and four apply rewritten packets while every stage plays sample 19 and the last adds sample 22 and nearby camera shake
0x0042fd60,UpdateWorldEffectControllers,,analyzed,static,Updates every controller node through DispatchWorldEffect and removes a node only when its specialized handler returns zero
0x0042fdc0,EnqueueWorldEffect,osf::CombatEffectSpawnRequest / osf::WorldScene::queueCombatEffect / osf::WorldScene::spawnPendingCombatEffects,partial,static,Common receiver requests distinguish packet-backed and null-packet visuals then resolve source ownership into depth-sorted live effect actors; remaining generic descriptor fields and non-enemy request owners remain
0x004300e0,InitializeScriptRuntime,osf::script::Interpreter::bind / osf::ScenarioEntityState,partial,static,Initializes temporary flags and three external state keys per dynamic entity at 100m visibility 300m pointer and 200m judgement bases; persistent and network state setup remains
0x004308c0,RunCharacterStatus,osf::script::Interpreter::startStatus / osf::WorldScene::commandWorldInteraction,partial,static,Status kind and derived script character number resolve starting sentences for the proven Ostare Malse and Syria click interactions
0x00430940,RunCharacterCallbackStatus,osf::script::Interpreter::resume,partial,static,Closing actor messages resolves status kind one for the stored script character and chains the proven Ostare Malse and Syria conversations
0x004309a0,RunCharacterDeathStatus,osf::script::Interpreter::startStatus / osf::WorldScene::update,implemented,static,After an enemy death presentation and fade expire resolves status kind four for its script character; Near Remote Town Red Goblin 14010000 executes sentence 12 and completes quest zero
0x00430ab0,ExecuteScriptSentence,osf::script::Interpreter::run,partial,static,Explicit nested sentence frames preserve command positions while message commands finish immediate sentence work before returning the wait; other asynchronous waits remain
0x00430c10,GenerateVendorInventory,osf::generateRetailVendorStock,partial,static,Expands Table 32 profiles through Table 33 fixed and weighted Item.Ibn entries creates rolled instances and scans the numbered 9 by 10 inventory from each authored start cell; later episode masks remain
0x00430f80,DispatchScriptOpcode,osf::script::Interpreter::execute,partial,static,Opcode values 0 through 0x4b identified; exercised interactions implement 0 1 2 3 4 5 6 9 through 19 21 22 23 24 30 34 36 37 39 41 42 43 44 45 48 through 56 58 59 61 62 63 and 67 through 75 and report other values as unsupported
0x0043309b,CreateScriptEffect,osf::makeScenarioEffectRequest / osf::WorldScene::executeScriptNativeCommand,implemented,static,Evaluates fourteen operands builds the owner-zero 22-field effect request projects the explicit origin from retail degrees and distance fills the authored 77-word combat packet consumes one shared random draw for presentation 21000 through 21003 or 21007 through 21009 and submits it to the common effect owner
0x0043332d,CreateScriptPlacedEffect,osf::makeScenarioPlacedEffectRequest / osf::WorldScene::executeScriptNativeCommand,implemented,static,Evaluates seven operands in retail order and submits a packetless owner-zero one-pass effect at the explicit world position with authored height direction and right-bottom judgement including the negative-direction fallback to eight
0x004310d7,ScriptQueryRepairPrice,osf::script::Interpreter::execute / osf::WorldScene::queryScriptIndexedValue,implemented,static,Evaluates selectors zero through four for the five equipped groups including alternate arms and shields while minus one prices category zero and one backpack items
0x00431005,ScriptConditionalSentence,osf::script::Interpreter::execute,implemented,static,Evaluates operands zero and two compares with raw selector one and pushes raw sentence operand three when true
0x004310a2,ScriptAssignOperand,osf::script::Interpreter::execute,implemented,static,Evaluates source operand one and writes destination operand zero through the correct operand-domain boundary
0x00431294,ScriptShowMessage,osf::script::Interpreter::execute / osf::WorldScene::showScriptMessage,partial,static,Message lookup script-character identity waits and callbacks are connected; mode one uses a nonnegative initial range for selectable companion menus while an empty initial-minus-one range writes minus one before chained informational callbacks such as Harley messages 1000057 and 1000058
0x0043167d,ScriptShowCompanionStatus,osf::script::Interpreter::execute / osf::buildRetailCompanionStatusMessage,implemented,static,Opcode 3 builds the selected Table 60 companion at its saved level formats the retail status text with active level and experience preserves the mislabeled magical reads and returns through ordinary actor speech; six shipped calls cover all types across three scenarios
0x00431ac5,ScriptAddOperands,osf::script::Interpreter::execute,implemented,static,Evaluates destination and source adds them and writes the result through the common operand writer
