address,name,reconstructed_symbol,status,evidence,notes
0x004143c0,MeasureJudgementRectangleDistance,osf::distanceBetweenBounds,implemented,static,Inclusive overlap axis gap minus one and diagonal hypot truncation minus one are covered by focused tests including the 159-unit interaction boundary
0x004145b0,CheckCharacterPosition,osf::positionIsWalkable / osf::MovementController::advance,partial,static,Static OBL status inclusive judgement rectangles GND bit zero and live town actor rectangles are reconstructed for player movement; per-type dynamic masks and special-object flags remain
0x00414990,ResolveCharacterMovementCollision,osf::advanceMovement / osf::MovementController::advance,partial,static,Dominant-axis integer interpolation last-free contact and cardinal one-pixel wall-side contact are shared by portable player and people movement across static and live actor blockers; remaining object-class flags need coverage
0x004165d0,BuildGameplayPointerDisplay,osf::displayAnimationIntersectsRectangle / osf::displayAnimationContainsPoint / osf::WorldPointer::update,partial,static,Tests opaque pixels from current non-shadow CAF cells across the configured inclusive range square with disabled-range exact-tip fallback then prefers exact hits and otherwise the nearest candidate within each display-depth and configurable five-class priority group for people and ground items; remaining dynamic types are pending
0x00416bb0,DrawGameplayClickRange,osf::renderGameplayOverlay,implemented,static,Uses the exact 0 12 16 24 48 half-size table four inclusive one-pixel lines y-under-408 gate faint 100 empty opacity bright 300 target opacity white actor and yellow item colors plus the modal-message suppression
0x00417bd0,RenderScenarioLoadingScreen,,analyzed,static,Separate later gameplay loader uses Waiting pattern 4 or VisualNN artwork a 120-frame fade and WaitIcon; not used by initial world entry
0x0041d3f0,EnterGameplayState,osf::GameplayState::enter / osf::WorldScene::loadInitialScenario,partial,static,Initial loading lifecycle scenario 00000000 ground patterns player CAF NJP SDW assets spawn and direction are reconstructed; remaining gameplay subsystems are pending
0x0041d880,LeaveGameplayState,osf::GameplayState::leave,partial,static,Portable world loading patterns and scene resources are released; remaining gameplay subsystem teardown is pending
0x0041d970,BootstrapGameplay,osf::WorldScene::loadInitialScenario,partial,static,Initial single-player scenario map entry complete seven-person table and script are reconstructed; save loading network modes other dynamic groups and later scenario transitions remain
0x00420b50,LoadTitleAssets,osf::TitleState::enter,implemented,static,Exact title and ten smoke NJP and CAF resource paths and IDs with retail failure behavior plus portable CAF decoding
0x00420c10,TitleStateConstructor,osf::TitleStateData::TitleStateData,implemented,static,Includes retail version 2.4.0 defaults
0x00420c40,EnterTitleState,osf::TitleState::enter,implemented,static,State reset save detection input table random delays cursor and portable title-music VOC load covered by tests and real-asset runs
0x00420df0,LeaveTitleState,osf::TitleState::leave,implemented,static,Exact pattern and animation release sequence covered by tests
0x00420e60,UpdateTitleState,osf::TitleState::update / osf::renderTitle,partial,static,Fades exact availability skipping hover rectangles transition timers background menus smoke layers title cue voice 62 move voice 58 confirm voice 56 and delayed looping BGM covered; version and message drawing remain
0x00421920,LoadCharacterSelectAssets,osf::CharacterSelectState::enter,implemented,static,Select pattern path and unchecked failure behavior preserved
0x00421950,CharacterSelectConstructor,osf::CharacterSelectStateData::CharacterSelectStateData,implemented,static,Portable ownership replaces two retail heap objects
0x004219c0,CharacterSelectDestructor,,analyzed,static,Save catalog and persistent new-character data ownership understood
0x00421a00,EnterCharacterSelectState,osf::CharacterSelectState::enter,implemented,static,New-character argument 0 and saved-game nonzero modes plus input cursor field resets and continuing or starting menu music covered by tests
0x00421bf0,LeaveCharacterSelectState,osf::CharacterSelectState::leave,implemented,static,Temporary buffer looping menu music and select pattern release covered by tests
0x00421c50,UpdateCharacterSelectState,osf::CharacterSelectState::update,implemented,static,Fade mode dispatch child screens shared counters move voice 58 selection voice 55 and delayed gameplay transition covered by native tests and live menu runs
0x00421e10,DrawSavedGameCell,osf::renderCharacterSelect,implemented,static,Six retail cells use original pattern groups; selected numbers use frame 0 idle numbers use frame 3 and only the hovered number pulses through frames 3 2 1 0 0 1 2 3
0x004228b0,UpdateDeleteSavedGameDialog,updateSavedGameDeleteDialog,implemented,static,Exact Yes and No navigation pointer arming strict hit regions confirm cancel sounds and deletion behavior covered by native tests
0x00422e30,UpdateSavedGameSelection,updateSavedGameMode / osf::renderCharacterSelect,implemented,static,Navigation six slot hit regions preview cards Continue Delete Back Exit drawing and transition brightness covered by tests and live runs
0x004239b0,LoadSavedGameCatalog,osf::loadRetailSaveCatalog,implemented,static,Reads six retail paths plus 0x160-byte menu summaries and paired BMP previews
0x00423ca0,UpdateNewCharacterSelection,updateNewCharacterMode / osf::renderCharacterSelect,implemented,static,Exact 20-frame 97-pixel portrait slides opposing fades reverse transition 130x20 editor 6x12 block caret and pattern packets covered by native tests
0x00424d80,UpdateCharacterScreen10,updateThreeChoiceScreen / osf::renderCharacterSelect,implemented,static,Online Single and Back use retail hit regions full-bright overlay packets and restore saved-list brightness and input when closing
0x004253c0,UpdateCharacterScreen11,updateThreeChoiceScreen / osf::renderCharacterSelect,implemented,static,New Game Join Game and Back choices preserve retail screen results
0x00425830,UpdateCharacterScreen12,updateHostScreen / osf::renderCharacterSelect,implemented,static,Portable host address entry clipboard paste Connect and Back behavior use the retail 15-byte limit and pattern indices
0x00425d40,FinishCharacterScreen11,updateHostScreen,implemented,static,Portable host editor is prepared directly when Join Game opens
0x00426200,LoadScenario,osf::WorldScene::loadInitialScenario / osf::GroundMap::load / osf::ObjectMap::decode / osf::NpcActor::load / osf::script::ScriptData::load,partial,static,Initial single-player scenario selects its MCT and SCS resources map entry key zero direction music and loads all seven PEOPLE records with their retail assets; general transitions and other dynamic groups remain
0x004275a0,UpdateScenarioMusic,osf::GameplayState::enter / osf::VocPlayer::play,partial,static,Initial scenario sample zero looping start and configured BGM volume reconstructed; later scenario transitions remain
0x004275e0,LoadScenarioMusic,osf::ScenarioData::musicTrack / osf::WorldScene::musicTrack / Runtime gameplay hooks,partial,static,MCT music indices are decoded from data; the initial index zero maps to System Game Music BGM00.Voc and is released with gameplay while later transitions remain
0x00427930,FindScenarioEntry,osf::ScenarioData::findEntry,implemented,static,Linear key lookup over decoded 16-byte entry records supplies the initial key zero spawn
0x00427b10,ReadItemWeight,osf::ItemDefinition::weight,implemented,static,Returns item-object offset 0x28 which maps to raw Item.Ibn definition offset 0x24
0x00427b50,LoadScenarioMct,osf::ScenarioData::load / osf::ScenarioData::decode,partial,static,Fixed MCED fields trailing entries leading ID lists common variable records seven-record Remote Town PEOPLE group and the bounded-wander fields of its 44-byte people tail decode from retail data; later entity groups and final three fields remain
0x004300e0,InitializeScriptRuntime,osf::script::Interpreter::bind,partial,static,Temporary flag definitions are initialized when a decoded scenario script is bound; full persistent and network state setup remains
0x004308c0,RunCharacterStatus,osf::script::Interpreter::startStatus / osf::WorldScene::commandWorldInteraction,partial,static,Status kind and derived script character number resolve starting sentences for the proven Ostare Malse and Syria click interactions
0x00430940,RunCharacterCallbackStatus,osf::script::Interpreter::resume,partial,static,Closing actor messages resolves status kind one for the stored script character and chains the proven Ostare Malse and Syria conversations
0x00430ab0,ExecuteScriptSentence,osf::script::Interpreter::run,partial,static,Explicit nested sentence frames preserve command positions while message commands finish immediate sentence work before returning the wait; other asynchronous waits remain
0x00430f80,DispatchScriptOpcode,osf::script::Interpreter::execute,partial,static,Opcode values 0 through 0x4b identified; exercised interactions implement 0 1 2 10 11 12 18 19 21 48 61 and 62 and report other values as unsupported
0x00431005,ScriptConditionalSentence,osf::script::Interpreter::execute,implemented,static,Evaluates operands zero and two compares with raw selector one and pushes raw sentence operand three when true
0x004310a2,ScriptAssignOperand,osf::script::Interpreter::execute,implemented,static,Evaluates source operand one and writes destination operand zero through the correct operand-domain boundary
0x00431294,ScriptShowMessage,osf::script::Interpreter::execute / osf::WorldScene::showScriptMessage,partial,static,Message lookup script-character identity waits and callbacks are connected; mode one uses a nonnegative initial range for selectable companion menus while initial minus one carries chained informational speech such as Harley messages 1000057 and 1000058
0x00431ac5,ScriptAddOperands,osf::script::Interpreter::execute,implemented,static,Evaluates destination and source adds them and writes the result through the common operand writer
0x00431b0c,ScriptSubtractOperands,osf::script::Interpreter::execute,implemented,static,Evaluates destination and source subtracts them and writes the result through the common operand writer
0x00431ca1,ScriptCreateWorldItem,osf::script::Interpreter::execute / osf::createGroundItems,partial,static,Evaluates six operands and creates ordinary items or split money stacks at retail radius and angle positions then resolves their stable world IDs visual resources CAF charts and default strengths from Item.Ibn; later item-instance attributes remain
0x00431efa,ScriptNativeActorCommand18,osf::WorldScene::executeScriptNativeCommand,partial,static,The opening interaction addresses Ostare and enters actor interaction state; broader native semantics remain to be named
0x00431f72,ScriptNativeActorCommand19,osf::WorldScene::executeScriptNativeCommand,partial,static,The opening and repeat callback chains address Ostare and end his interaction; behavior for other actor types remains
0x00432094,ScriptNativeActorCommand21,osf::WorldScene::executeScriptNativeCommand,partial,static,The opening interaction addresses Ostare with an additional value and enters actor interaction state; broader native semantics remain to be named
0x00433868,ScriptSelectQuestNotice,osf::script::Interpreter::execute / osf::QuestState::selectNotice,implemented,static,Evaluates quest ID stores it in the retail notice slot and sets the adjacent counter to 600 as exercised by Syria
0x00433f16,ScriptReadLocalPlayerLevel,osf::script::Interpreter::execute / osf::PlayerData::level,implemented,static,Reads local player offset 0x34 which is record offset 0x24 and sends that level through the common destination operand writer; Ostare's new-character repeat branch covers level one
0x00433f29,ScriptUpdateQuestState,osf::script::Interpreter::execute / osf::QuestState::applyScriptUpdate,partial,static,Evaluates quest state and network flag writes ordinary states with cue 0x41 and latches valid state-one completions to state two with cue 0x42; multiplayer broadcast remains
0x004346b0,EvaluateScriptOperand,osf::script::Interpreter::readOperand / osf::WorldScene::readScriptOperand,partial,static,Immediate temporary and actor-position types 6 and 7 are mapped while other external domains use a game-state hook; remaining actor and persistence domains need owners
0x00434920,WriteScriptOperand,osf::script::Interpreter::writeOperand / osf::WorldScene::writeScriptOperand,partial,static,Temporary flags and generic external values preserve assignments; persistent save-backed ownership remains
0x00434ef0,UpdateIdleCharacterAnimation,osf::PlayerActor::update / osf::renderWorld,implemented,static,Idle chart zero frame counter direction and transition back from walking are reconstructed for an unequipped player
0x004351f0,UpdateWalkingCharacter,osf::PlayerActor::update / osf::renderWorld,implemented,static,Chart one direction choice speed-indexed frame timing 20-unit retail step and the arrival-frame transition are reconstructed for the initial player
0x00435530,UpdateRunningCharacter,osf::PlayerActor::update / osf::renderWorld,implemented,static,Chart two uses the same speed-tier animation factor and doubles the movement step to 40 units
0x00440f70,InitializePlayerCharacter,osf::PlayerData::initializeNew / osf::PlayerActor::reset,partial,static,Copies the 0x160-byte record and initializes name gender job level life mana thirteen table-backed parameters companion fields judgement and movement tier; inventory skills equipment and remaining runtime fields still need owners
0x00441c00,UpdateLocalPlayerInput,osf::GameplayState::update / osf::WorldScene::commandPlayerMovement / osf::WorldScene::cancelPlayerMovement,partial,static,A primary click latches one ground destination while down input continuously replaces it; release cancellation arms only after the input hold counter passes nine updates and conversation-owned presses remain consumed through release
0x00446320,HandlePlayerItemPanel,osf::GameplayInventory / osf::PlayerInventory / osf::PlayerEquipment,partial,static,Backpack movement displacement Gold merging and held persistence are reconstructed plus main-hand category and level validation swap equip and unequip; remaining equipment cells and specialized item types remain
0x00447290,ClassifyPlayerItemPanelPointer,osf::GameplayInventory::update,partial,static,The backpack maps x336 through 623 and y264 through 391 to its 9 by 4 cells while main hand maps x480 through 543 and y16 through 143; remaining equipment and status regions remain
0x00449240,HandleWorldInteraction,osf::WorldScene::commandWorldInteraction / osf::WorldScene::update,partial,static,People and ground-item clicks use the exact judgement-rectangle gap and player range 0x9f; distant targets share the movement-controller follow path then people start status zero while accepted items transfer to inventory and leave the world; enemy and other selectable kinds remain
0x00449ef0,InsertPickedUpItem,osf::PlayerInventory::add,partial,static,The first single-player owner keeps concrete category definition quantity and footprint values fills Gold stacks to 10000 scans the 9 by 4 grid in retail row-major order and rejects full placement transactionally; special consumable handling remains
0x0044b580,WriteRetailSave,osf::writeRetailSave,partial,static,Writes ShadowFlare0005 plus the plain record payload size retail-random XOR byte signed-byte checksum and substituted payload through a protected file replacement; existing unmapped payload bytes are decoded preserved and re-encoded while full dynamic-state serialization remains
0x0044e830,WriteRetailSavePreview,osf::RetailSavePreview / osf::gapi::writeBitmapFile,implemented,static,Captures the player-centered world before HUD and modal overlays and writes the paired 391 by 114 uncompressed 24-bit Save %04d Bmp when Save Image at Game End is enabled
0x0044cac0,LoadRetailSavePayload,osf::PlayerData::loadRetailSave,partial,static,Portable loading validates the signature and preserves the plain 0x160-byte player record used by the menu; permutation/XOR payload decoding and all dynamic state restoration remain
0x00444ca0,RefreshPlayerAppearance,osf::WorldScene::refreshPlayerAppearance / osf::renderWorld,partial,static,Rebuilds the base body and shadow mask and enables the main-hand Item.Ibn CAF part with its RGB strengths; armor off-hand special state and dynamic palette overrides remain
0x00452420,InsertDroppedWorldItem,osf::WorldScene::dropInventoryItem / osf::createGroundItem,partial,static,A held item is inserted 200 world units from the hero in the pointer octant then receives the common ground resource CAF color bounce stable ID and pickup behavior; multiplayer replication remains
0x00450080,RefreshDerivedPlayerValues,osf::PlayerActor::reset / osf::PlayerEquipment::derivedParameterBonus,partial,static,The retail speed conversion is reconstructed and the Short Sword contribution vector is decoded and owned; applying the complete base equipment and status formula to named combat values remains
0x00450d40,CalculateWalkingSpeedTier,osf::PlayerActor::reset,partial,static,The clamped agility-to-tier rule produces tier five for a new character; a general player-stat model will own the formula later
0x00453220,CloseGameplayMessage,osf::script::Interpreter::resume / osf::WorldScene::advanceConversation / osf::WorldScene::chooseConversationOption,partial,static,Mode-zero bubbles start status kind one; selectable mode-one bubbles write their range while initial-minus-one mode-one information bubbles advance without a selection write before entering the same callback
0x00454210,InitializeMovementController,osf::PlayerActor::moveTo / osf::PlayerActor::followTo / osf::NpcActor::initialize / osf::WorldScene::commandWorldInteraction,partial,static,Fixed ground destinations and actor-follow approaches preserve current position destination judgement bounds and speed; target refresh and range completion are owned by WorldScene while later modes remain
0x00454930,AdvanceMovementController,osf::MovementController::advance / osf::PlayerActor::update / osf::NpcActor::update,partial,static,Direct contact quadrant probes movement-wall initialization blocked-edge swaps destination-sign exits and side-step corner transitions are ported without an A-star fallback; live actors block player movement while per-type masks and later modes remain
0x004555e0,BuildCharacterResourceCatalog,osf::PeopleVisualResources::load,partial,static,PEOPLE resource IDs resolve to zero-padded Character PEOPLE directories and load Animation CAF NJP and SDW; other resource categories remain runtime-global
0x00455ee0,FindCharacterResource,osf::PeopleVisualResources::load / osf::NpcActor::initialize,partial,static,All seven Remote Town records resolve their decoded resource IDs including the shared animal resources 1000000 and 1000001
0x004562f0,PollGameplayInput,Runtime / osf::GameplayState::update,partial,static,LWL supplies primary press held and release state in 640 by 480 virtual coordinates plus the edge-triggered R walk/run toggle; remaining retail binding-table inputs are deferred
0x00456550,LayoutGameplayMessage,osf::layoutConversationText / osf::renderGameplayOverlay,partial,static,Shift-JIS-aware Font01 6-by-12 line measurement actor placement and mode-one tilde removal with line-column and byte choice ranges are reconstructed; other positioning flags remain
0x00456bb0,DrawGameplayMessage,osf::renderWorld,partial,static,Hukidasi patterns zero through four form the corner and tail frame around a pale interior with four-pixel text inset; the selected choice is pure red and other choices are gray; alternate tail and non-actor message modes remain
0x00457bb0,HitTestGameplayMessageChoice,osf::conversationChoiceAtScreenPosition,implemented,static,Tests the pointer against each parsed line-column choice span using the Font01 cell dimensions and returns its zero-based range
0x00457fa0,UpdateGameplayMessagePointer,osf::WorldScene::selectConversationOption / Runtime,partial,static,A valid pointer hit replaces the current choice while pointing outside retains it; keyboard and other message pointer modes remain
0x0045d150,UpdateTypeOnePerson,osf::NpcActor::update,partial,static,The decoded enable flag idle duration walk duration speed and spawn-relative bounds drive Ostare's idle-to-walk cycle; scripted actions and other people remain
0x0045d620,UpdatePeopleIdle,osf::NpcActor::update / osf::renderWorld,partial,static,Ostare uses CAF chart zero and waits 30 game updates before each bounded walk
0x0045d9f0,UpdatePeopleWalk,osf::NpcActor::update / osf::renderWorld,partial,static,CAF chart one direction selection 10-unit movement and return to idle on arrival or after 30 updates reconstructed for Ostare
0x00462f80,LoadItemData,osf::ItemDatabase::load / osf::ItemDatabase::decode,implemented,static,SFItemDataV0000 header substitution decryption RCLIB-L decompression signed-byte checksum five category tables inverted strings fixed record sizes inventory width height weight and pattern fields ground resource and chart plus default RGB strengths verified against retail Item.Ibn
0x004526a0,SynchronizeGroundItemPickup,osf::WorldScene::startGroundItemInteraction,partial,static,The initial single-player path transfers an accepted item to the player inventory and only then erases its stable ground entity; server and client packet replication remain
0x00458930,UpdateGroundItem,osf::ItemWorldResource / osf::updateGroundItem / osf::renderWorldGeometry,partial,static,Dropped items resolve Character ITEM resource ID and CAF chart from definition offsets 0x34 and 0x38 use direction eight NJP and SDW cells reproduce the two-bounce vertical arc and now participate in pixel hover selection and pickup; the landing sound remains
0x00465cb0,DrawBaseItem,osf::renderGameplayInventory,partial,static,Draws the separate ItemNNNN inventory artwork with the definition pattern and palette at its owned grid position; condition and overlay indicators remain and this is not the ground-item rendering path
0x00466d70,SumInventoryGold,osf::PlayerInventory::gold,implemented,static,Sums quantities from owned category four definition zero Gold stacks for the inventory panel value
0x00467c6e,VisualCppRand,osf::RetailRandom::next,implemented,static,Exact unsigned 32-bit Visual C++ linear congruential generator covered by sequence test
